ATGE,ADTALEM GLOBAL EDUCATION INC,Consumer Discretionary,Equity,"$70,225,064.88",0.1,"70,225,064.88","968,488.00",00737L103,US00737L1035,BZ12TX5,-
ATKR,ATKORE INC,Industrials,Equity,"$81,477,076.00",0.12,"81,477,076.00","951,835.00",47649108,US0476491081,BDHF495,-
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,"$4,905,153.92",0.01,"4,905,153.92","142,096.00",04914Y102,US04914Y1029,B9B9F36,-
ATLO,AMES NATIONAL CORP,Financials,Equity,"$4,455,795.75",0.01,"4,455,795.75","258,307.00",31001100,US0310011004,B00MZ00,-
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Equity,"$82,701,273.60",0.12,"82,701,273.60","2,154,240.00",04956D107,US04956D1072,BNRR1B2,-
ATNI,ATN INTERNATIONAL INC,Communication,Equity,"$8,883,031.02",0.01,"8,883,031.02","273,914.00",00215F107,US00215F1075,BDC84D3,-
ATNM,ACTINIUM PHARMACEUTICALS INC,Health Care,Equity,"$1,275,357.64",0,"1,275,357.64","782,428.00",00507W206,US00507W2061,BLFH013,-
ATOS,ATOSSA THERAPEUTICS INC,Health Care,Equity,"$4,566,974.27",0.01,"4,566,974.27","3,285,593.00",04962H506,US04962H5063,BFXZQW0,-
ATRC,ATRICURE INC,Health Care,Equity,"$32,927,369.90",0.05,"32,927,369.90","1,217,278.00",04963C209,US04963C2098,B0C8KV2,-
ATRO,ASTRONICS CORP,Industrials,Equity,"$14,464,028.25",0.02,"14,464,028.25","747,495.00",46433108,US0464331083,2060518,-
ATSG,AIR TRANSPORT SERVICES GROUP INC,Industrials,Equity,"$20,201,709.06",0.03,"20,201,709.06","1,328,186.00",00922R105,US00922R1059,2938002,-
ATXS,ASTRIA THERAPEUTICS INC,Health Care,Equity,"$12,211,542.00",0.02,"12,211,542.00","1,163,004.00",04635X102,US04635X1028,BMYRFN8,-
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"$80,860,322.07",0.12,"80,860,322.07","2,207,489.00",04911A107,US04911A1079,BFZ9DB8,-
AUPH,AURINIA PHARMACEUTICALS INC,Health Care,Equity,"$23,876,988.56",0.04,"23,876,988.56","3,420,772.00",05156V102,CA05156V1022,BFWLC09,-
AUR,AURORA INNOVATION INC CLASS A,Information Technology,Equity,"$138,310,355.04",0.2,"138,310,355.04","24,180,132.00",51774107,US0517741072,BMF0P92,-
AURA,AURA BIOSCIENCES INC,Health Care,Equity,"$9,603,708.90",0.01,"9,603,708.90","1,139,230.00",05153U107,US05153U1079,BP81R42,-
AVA,AVISTA CORP,Utilities,Equity,"$77,283,572.06",0.11,"77,283,572.06","2,078,074.00",05379B107,US05379B1070,2942605,-
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,Health Care,Equity,"$6,178,219.74",0.01,"6,178,219.74","1,337,277.00",05356F105,US05356F1057,BNYK9Y3,-
AVAV,AEROVIRONMENT INC,Industrials,Equity,"$139,661,592.57",0.21,"139,661,592.57","675,771.00",8073108,US0080731088,B1P5YY8,-
AVBP,ARRIVENT BIOPHARMA INC,Health Care,Equity,"$19,543,789.93",0.03,"19,543,789.93","703,267.00",04272N102,US04272N1028,BMGTLY5,-
AVD,AMER VANGUARD CORP,Materials,Equity,"$3,431,759.15",0.01,"3,431,759.15","666,361.00",30371108,US0303711081,2025711,-
AVDL,AVADEL PHARMACEUTICALS ORD,Health Care,Equity,"$31,283,314.56",0.05,"31,283,314.56","2,413,836.00",-,IE00BDGMC594,BDGMC59,-
AVDX,AVIDXCHANGE HOLDINGS INC,Financials,Equity,"$35,186,541.00",0.05,"35,186,541.00","4,511,095.00",05368X102,US05368X1028,BLNMFN7,-
AVIR,ATEA PHARMACEUTICALS INC,Health Care,Equity,"$6,644,412.30",0.01,"6,644,412.30","1,989,345.00",04683R106,US04683R1068,BLN9Z50,-
AVNS,AVANOS MEDICAL INC,Health Care,Equity,"$25,637,329.68",0.04,"25,637,329.68","1,155,876.00",05350V106,US05350V1061,BFFVV54,-
AVNT,AVIENT CORP,Materials,Equity,"$113,857,130.79",0.17,"113,857,130.79","2,373,507.00",05368V106,US05368V1061,BMHWY55,-
AVNW,AVIAT NETWORKS INC,Information Technology,Equity,"$6,440,954.52",0.01,"6,440,954.52","284,746.00",05366Y201,US05366Y2019,BZ9NWS6,-
AVO,MISSION PRODUCE INC,Consumer Staples,Equity,"$13,377,953.33",0.02,"13,377,953.33","1,104,703.00",60510V108,US60510V1089,BLNPMM4,-
AVPT,AVEPOINT INC CLASS A,Information Technology,Equity,"$41,412,418.20",0.06,"41,412,418.20","3,337,020.00",53604104,US0536041041,BP2Q7W1,-
AVTE,AEROVATE THERAPEUTICS INC,Health Care,Equity,"$923,383.56",0,"923,383.56","452,639.00",8064107,US0080641071,BLR8K47,-
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"$9,763,876.29",0.01,"9,763,876.29","1,910,739.00",32797300,US0327973006,BYTYP72,-
AWR,AMERICAN STATES WATER,Utilities,Equity,"$78,241,516.74",0.12,"78,241,516.74","951,149.00",29899101,US0298991011,2267171,-
AX,AXOS FINANCIAL INC,Financials,Equity,"$85,676,361.68",0.13,"85,676,361.68","1,418,248.00",05465C100,US05465C1009,BGK38H3,-
AXGN,AXOGEN INC,Health Care,Equity,"$14,824,435.20",0.02,"14,824,435.20","1,090,032.00",05463X106,US05463X1063,B7254K9,-
AXL,AMERICAN AXLE AND MANUFACTURING HO,Consumer Discretionary,Equity,"$18,159,521.51",0.03,"18,159,521.51","3,021,551.00",24061103,US0240611030,2382416,-
AXNX,AXONICS INC,Health Care,Equity,"$92,135,812.70",0.14,"92,135,812.70","1,310,609.00",05465P101,US05465P1012,BGDQ8B3,-
AXSM,AXSOME THERAPEUTICS INC,Health Care,Equity,"$78,144,964.92",0.12,"78,144,964.92","940,599.00",05464T104,US05464T1043,BYZR4X4,-
AZZ,AZZ INC,Industrials,Equity,"$58,602,985.20",0.09,"58,602,985.20","758,124.00",2474104,US0024741045,2067672,-
B,BARNES GROUP INC,Industrials,Equity,"$55,762,182.00",0.08,"55,762,182.00","1,196,100.00",67806109,US0678061096,2080732,-
BALY,BALLY S CORP,Consumer Discretionary,Equity,"$10,723,258.92",0.02,"10,723,258.92","613,108.00",05875B106,US05875B1061,BLKFX02,-
BANC,BANC OF CALIFORNIA INC,Financials,Equity,"$49,223,126.28",0.07,"49,223,126.28","3,513,428.00",05990K106,US05990K1060,BCD47X4,-
BAND,BANDWIDTH INC CLASS A,Communication,Equity,"$10,951,146.80",0.02,"10,951,146.80","642,296.00",05988J103,US05988J1034,BD3FZ18,-
BANF,BANCFIRST CORP,Financials,Equity,"$54,097,164.48",0.08,"54,097,164.48","524,604.00",05945F103,US05945F1030,2078782,-
BANR,BANNER CORP,Financials,Equity,"$49,387,274.94",0.07,"49,387,274.94","819,978.00",06652V208,US06652V2088,2346003,-
BARK,BARK INC CLASS A,Consumer Discretionary,Equity,"$5,525,122.28",0.01,"5,525,122.28","3,368,977.00",6.86E+108,US68622E1047,BNVVLD2,-
BASE,COUCHBASE INC,Information Technology,Equity,"$16,017,592.71",0.02,"16,017,592.71","1,026,111.00",22207T101,US22207T1016,BNLYJ71,-
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$12,046,861.29",0.02,"12,046,861.29","289,797.00",47726104,US0477261046,BRF2GC3,-
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"$50,081,977.90",0.07,"50,081,977.90","1,280,869.00",47726302,US0477263026,BRF2GD4,-
BBAI,BIGBEAR.AI HOLDINGS INC,Information Technology,Equity,"$4,025,580.00",0.01,"4,025,580.00","2,683,720.00",08975B109,US08975B1098,BM92RJ8,-
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"$3,392,117.19",0.01,"3,392,117.19","598,257.00",206704108,US2067041085,BH3N8W2,-
BBIO,BRIDGEBIO PHARMA INC,Health Care,Equity,"$90,437,992.32",0.13,"90,437,992.32","3,623,317.00",10806X102,US10806X1028,BK1KWG8,-
BBSI,BARRETT BUSINESS SERVICES INC,Industrials,Equity,"$23,982,773.22",0.04,"23,982,773.22","656,343.00",68463108,US0684631080,2082675,-
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"$17,136,645.60",0.03,"17,136,645.60","693,230.00",11259V106,CA11259V1067,BL5DCB5,-
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,"$10,884,298.54",0.02,"10,884,298.54","317,234.00",120076104,US1200761047,B034L50,-
BCAL,CALIFORNIA BANCORP,Financials,Equity,"$7,745,363.72",0.01,"7,745,363.72","560,446.00",84252A106,US84252A1060,BLBCWZ0,-
BCBP,BCB BANCORP INC,Financials,Equity,"$5,527,082.40",0.01,"5,527,082.40","459,060.00",55298103,US0552981039,2848253,-
BCC,BOISE CASCADE,Industrials,Equity,"$142,480,719.50",0.21,"142,480,719.50","1,025,410.00",09739D100,US09739D1000,B9BP4R1,-
BCML,BAYCOM CORP,Financials,Equity,"$7,464,407.68",0.01,"7,464,407.68","319,538.00",07272M107,US07272M1071,BYSTY59,-
BCO,BRINKS,Industrials,Equity,"$126,862,910.57",0.19,"126,862,910.57","1,166,341.00",109696104,US1096961040,2691305,-
BCPC,BALCHEM CORP,Materials,Equity,"$141,111,043.66",0.21,"141,111,043.66","829,187.00",57665200,US0576652004,2072074,-
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"$37,890,632.16",0.06,"37,890,632.16","5,321,718.00",09058V103,US09058V1035,2100362,-
BDC,BELDEN INC,Information Technology,Equity,"$121,782,485.88",0.18,"121,782,485.88","1,047,321.00",77454106,US0774541066,B01WL78,-
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"$25,033,472.76",0.04,"25,033,472.76","4,438,559.00",105368203,US1053682035,2518954,-
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Equity,"$3,562,150.96",0.01,"3,562,150.96","1,035,509.00",9.20E+108,US09203E1055,BKTV702,-
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"$52,362,987.60",0.08,"52,362,987.60","5,123,580.00",93712107,US0937121079,BDD1BB8,-
BEAM,BEAM THERAPEUTICS INC,Health Care,Equity,"$45,515,639.89",0.07,"45,515,639.89","1,976,363.00",07373V105,US07373V1052,BK6L288,-
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"$149,756,044.02",0.22,"149,756,044.02","1,649,659.00",73685109,US0736851090,B02TS99,-
BELFA,BEL FUSE INC CLASS A,Information Technology,Equity,"$3,770,882.35",0.01,"3,770,882.35","37,391.00",77347201,US0773472016,2279886,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"$22,405,761.33",0.03,"22,405,761.33","277,059.00",77347300,US0773473006,2279897,-
BFC,BANK FIRST CORP,Financials,Equity,"$22,627,582.74",0.03,"22,627,582.74","261,198.00",06211J100,US06211J1007,BNZLBS3,-
BFH,BREAD FINANCIAL HOLDINGS INC,Financials,Equity,"$31,597,147.56",0.05,"31,597,147.56","642,741.00",18581108,US0185811082,2762030,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"$11,511,251.10",0.02,"11,511,251.10","287,422.00",804395101,US8043951016,2777777,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"$16,362,391.50",0.02,"16,362,391.50","665,950.00",12326C105,US12326C1053,BF5HDJ0,-
BGC,BGC GROUP INC CLASS A,Financials,Equity,"$77,710,228.80",0.11,"77,710,228.80","8,446,764.00",88929104,US0889291045,BRJTVC5,-
BGS,B AND G FOODS INC,Consumer Staples,Equity,"$15,512,271.04",0.02,"15,512,271.04","1,978,606.00",05508R106,US05508R1068,B034L49,-
BH,BIGLARI HOLDINGS INCINARY CLASS B,Consumer Discretionary,Equity,"$3,032,291.72",0,"3,032,291.72","17,741.00",08986R309,US08986R3093,BDT5ZH8,-
BHB,BAR HARBOR BANKSHARES,Financials,Equity,"$13,523,289.12",0.02,"13,523,289.12","465,678.00",66849100,US0668491006,2618111,-
BHE,BENCHMARK ELECTRONICS INC,Information Technology,Equity,"$40,303,051.20",0.06,"40,303,051.20","932,941.00",08160H101,US08160H1014,2090816,-
BHLB,BERKSHIRE HILLS BANCORP INC,Financials,Equity,"$24,420,393.48",0.04,"24,420,393.48","927,122.00",84680107,US0846801076,2606570,-
BHR,BRAEMAR HOTELS RESORTS INC,Real Estate,Equity,"$5,088,388.48",0.01,"5,088,388.48","1,673,812.00",10482B101,US10482B1017,BD8ZZ24,-
BHRB,BURKE HERBERT FINANCIAL SERVICES T,Financials,Equity,"$20,004,794.64",0.03,"20,004,794.64","349,002.00",12135Y108,US12135Y1082,BQ1PC32,-
BHVN,BIOHAVEN LTD,Health Care,Equity,"$99,912,710.10",0.15,"99,912,710.10","1,941,938.00",-,VGG1110E1079,BPLZ7S5,-
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"$10,129,079.40",0.01,"10,129,079.40","1,805,540.00",08975P108,US08975P1084,BMDCDP2,-
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,Utilities,Equity,"$127,372,608.78",0.19,"127,372,608.78","3,101,354.00",11275Q107,CA11275Q1072,BJP50C4,-
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"$16,421,607.30",0.02,"16,421,607.30","499,137.00",09180C106,US09180C1062,2200552,-
BKD,BROOKDALE SENIOR LIVING INC,Health Care,Equity,"$28,772,601.55",0.04,"28,772,601.55","4,952,255.00",112463104,US1124631045,B0PZN33,-
BKE,BUCKLE INC,Consumer Discretionary,Equity,"$32,767,153.26",0.05,"32,767,153.26","791,286.00",118440106,US1184401065,2149934,-
BKH,BLACK HILLS CORP,Utilities,Equity,"$106,159,695.30",0.16,"106,159,695.30","1,805,130.00",92113109,US0921131092,2101741,-
BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,Equity,"$2,301,598.74",0,"2,301,598.74","369,438.00",09263B207,US09263B2079,BSQNQM2,-
BKU,BANKUNITED INC,Financials,Equity,"$64,524,966.45",0.1,"64,524,966.45","1,803,885.00",06652K103,US06652K1034,B3NNTZ4,-
BL,BLACKLINE INC,Information Technology,Equity,"$81,796,499.68",0.12,"81,796,499.68","1,490,461.00",09239B109,US09239B1098,BD3WZS6,-
BLBD,BLUE BIRD CORP,Industrials,Equity,"$35,721,513.52",0.05,"35,721,513.52","828,421.00",95306106,US0953061068,BW0FQV1,-
BLDE,BLADE AIR MOBILITY INC CLASS A,Industrials,Equity,"$5,076,621.28",0.01,"5,076,621.28","1,475,762.00",92667104,US0926671043,BL9ZHM3,-
BLFS,BIOLIFE SOLUTIONS INC,Health Care,Equity,"$20,672,506.80",0.03,"20,672,506.80","931,194.00",09062W204,US09062W2044,BJH08B2,-
BLFY,BLUE FOUNDRY BANCORP,Financials,Equity,"$5,841,891.48",0.01,"5,841,891.48","616,884.00",09549B104,US09549B1044,BNNTGD9,-
BLKB,BLACKBAUD INC,Information Technology,Equity,"$88,016,602.32",0.13,"88,016,602.32","1,067,256.00",09227Q100,US09227Q1004,2458878,-
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"$32,404,174.44",0.05,"32,404,174.44","2,089,244.00",94235108,US0942351083,B847RJ0,-
BLND,BLEND LABS INC CLASS A,Information Technology,Equity,"$21,268,846.72",0.03,"21,268,846.72","6,042,286.00",09352U108,US09352U1088,BP8K987,-
BLNK,BLINK CHARGING,Industrials,Equity,"$4,647,286.26",0.01,"4,647,286.26","2,498,541.00",09354A100,US09354A1007,BYWLZL4,-
BLUE,BLUEBIRD BIO INC,Health Care,Equity,"$2,489,298.74",0,"2,489,298.74","5,031,936.00",09609G100,US09609G1004,BBFL7S1,-
BLX,BANCO LATINOAMERICANO DE COMERCIO,Financials,Equity,"$25,376,670.81",0.04,"25,376,670.81","755,933.00",P16994132,PAP169941328,2069485,-
BLZE,BACKBLAZE INC CLASS A,Information Technology,Equity,"$7,209,574.02",0.01,"7,209,574.02","1,063,359.00",05637B105,US05637B1052,BMDW0L7,-
BMBL,BUMBLE INC CLASS A,Communication,Equity,"$16,479,892.35",0.02,"16,479,892.35","2,508,355.00",12047B105,US12047B1052,BMZ2WT7,-
BMEA,BIOMEA FUSION INC,Health Care,Equity,"$7,768,627.25",0.01,"7,768,627.25","722,663.00",09077A106,US09077A1060,BNKF6N0,-
BMI,BADGER METER INC,Information Technology,Equity,"$171,180,058.80",0.25,"171,180,058.80","755,295.00",56525108,US0565251081,2069128,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"$9,869,484.92",0.01,"9,869,484.92","467,084.00",63425102,US0634251021,2647375,-
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"$88,866,471.07",0.13,"88,866,471.07","4,917,901.00",1.11E+207,US11135E2037,BN93088,-
BOC,BOSTON OMAHA CORP CLASS A,Communication,Equity,"$8,555,501.32",0.01,"8,555,501.32","595,787.00",101044105,US1010441053,BZB2L51,-
BOH,BANK OF HAWAII CORP,Financials,Equity,"$59,582,366.00",0.09,"59,582,366.00","927,352.00",62540109,US0625401098,2074070,-
BOLD,BOUNDLESS BIO INC,Health Care,Equity,"$546,828.83",0,"546,828.83","186,631.00",10170A100,US10170A1007,BRBJGJ5,-
BOOM,DMC GLOBAL INC,Energy,Equity,"$6,514,989.96",0.01,"6,514,989.96","484,026.00",23291C103,US23291C1036,BYN8NH6,-
BOOT,BOOT BARN HOLDINGS INC,Consumer Discretionary,Equity,"$122,179,075.59",0.18,"122,179,075.59","764,049.00",99406100,US0994061002,BRS6600,-
BORR,BORR DRILLING LTD,Energy,Equity,"$32,014,630.56",0.05,"32,014,630.56","6,063,377.00",-,BMG1466R1732,BPK3M63,-
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Financials,Equity,"$4,283,632.80",0.01,"4,283,632.80","150,620.00",10240L102,US10240L1026,BNRR231,-
BOX,BOX INC CLASS A,Information Technology,Equity,"$118,487,591.86",0.17,"118,487,591.86","3,622,366.00",10316T104,US10316T1043,BVB3BV2,-
BPMC,BLUEPRINT MEDICINES CORP,Health Care,Equity,"$141,292,505.64",0.21,"141,292,505.64","1,624,612.00",09627Y109,US09627Y1091,BWY52P3,-
BPRN,PRINCETON BANCORP INC,Financials,Equity,"$5,295,176.64",0.01,"5,295,176.64","141,431.00",74179A107,US74179A1079,BQD00T7,-
BRCC,BRC INC CLASS A,Consumer Staples,Equity,"$4,475,713.90",0.01,"4,475,713.90","1,336,034.00",05601U105,US05601U1051,BNBV240,-
BRKL,BROOKLINE BANCORP INC,Financials,Equity,"$21,478,620.80",0.03,"21,478,620.80","2,191,696.00",11373M107,US11373M1071,2967675,-
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"$19,043,306.49",0.03,"19,043,306.49","3,572,853.00",10949T109,US10949T1097,BN7VBP8,-
BRT,BRT APARTMENTS CORP,Real Estate,Equity,"$5,446,414.98",0.01,"5,446,414.98","317,946.00",55645303,US0556453035,2068512,-
BRY,BERRY,Energy,Equity,"$11,369,875.46",0.02,"11,369,875.46","2,097,763.00",08579X101,US08579X1019,BF01Q65,-
BRZE,BRAZE INC CLASS A,Information Technology,Equity,"$51,197,749.19",0.08,"51,197,749.19","1,710,583.00",10576N102,US10576N1028,BPLQR66,-
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,Equity,"$18,212,323.03",0.03,"18,212,323.03","742,451.00",10948W103,US10948W1036,BJBLBN4,-
BSRR,SIERRA BANCORP,Financials,Equity,"$10,610,087.60",0.02,"10,610,087.60","386,665.00",82620P102,US82620P1021,2586315,-
BSVN,BANK7 CORP,Financials,Equity,"$4,444,537.50",0.01,"4,444,537.50","118,521.00",06652N107,US06652N1072,BFMN421,-
BTBT,BIT DIGITAL INC,Information Technology,Equity,"$9,356,749.44",0.01,"9,356,749.44","3,161,064.00",-,KYG1144A1058,BMH6DN8,-
BTMD,BIOTE CORP CLASS A,Health Care,Equity,"$3,500,596.66",0.01,"3,500,596.66","677,098.00",90683103,US0906831039,BMBPL15,-
BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Equity,"$20,785,054.14",0.03,"20,785,054.14","1,370,142.00",10950A106,US10950A1060,BPJM8Q3,-
BTU,PEABODY ENERGY CORP,Energy,Equity,"$87,751,872.61",0.13,"87,751,872.61","3,277,993.00",704551100,US7045511000,BDVPZV0,-
BUR,BURFORD CAPITAL LTD,Financials,Equity,"$68,970,275.73",0.1,"68,970,275.73","5,189,637.00",-,GG00BMGYLN96,BMHLZ26,-
BUSE,FIRST BUSEY CORP,Financials,Equity,"$36,562,405.88",0.05,"36,562,405.88","1,487,486.00",319383204,US3193832041,BZ1LBM5,-
BV,BRIGHTVIEW HOLDINGS INC,Industrials,Equity,"$24,243,234.14",0.04,"24,243,234.14","1,508,602.00",10948C107,US10948C1071,BG0ZML1,-
BVS,BIOVENTUS CLASS A INC,Health Care,Equity,"$10,833,311.25",0.02,"10,833,311.25","962,961.00",09075A108,US09075A1088,BD6P6L2,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"$7,875,093.66",0.01,"7,875,093.66","546,123.00",108621103,US1086211034,BFMZC67,-
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,"$5,441,952.96",0.01,"5,441,952.96","184,348.00",06654A103,US06654A1034,BCRXSS9,-
BWIN,BALDWIN INSURANCE GROUP INC CLASS,Financials,Equity,"$88,171,018.88",0.13,"88,171,018.88","1,711,394.00",05589G102,US05589G1022,BKTPCS7,-
BWMN,BOWMAN CONSULTING GROUP LTD,Industrials,Equity,"$7,337,411.20",0.01,"7,337,411.20","342,230.00",103002101,US1030021018,BNYKJK9,-
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"$23,288,922.36",0.03,"23,288,922.36","219,852.00",09624H208,US09624H2085,BYQLZ65,-
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"$80,486,538.08",0.12,"80,486,538.08","4,552,406.00",09257W100,US09257W1009,B94QHZ0,-
BY,BYLINE BANCORP INC,Financials,Equity,"$23,061,352.90",0.03,"23,061,352.90","918,779.00",124411109,US1244111092,BD5G2C9,-
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"$9,891,342.37",0.01,"9,891,342.37","1,552,801.00",8.86E+112,US08862E1091,BJ1FDK7,-
BYON,BEYOND INC,Consumer Discretionary,Equity,"$11,848,147.08",0.02,"11,848,147.08","1,189,573.00",690370101,US6903701018,2855930,-
BYRN,BYRNA TECHNOLOGIES INC,Industrials,Equity,"$6,147,386.00",0.01,"6,147,386.00","439,099.00",12448X201,US12448X2018,BNKSW31,-
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"$23,485,796.16",0.03,"23,485,796.16","748,432.00",07556Q881,US07556Q8814,B8KHZT0,-
CABA,CABALETTA BIO INC,Health Care,Equity,"$4,434,953.35",0.01,"4,434,953.35","1,122,773.00",12674W109,US12674W1099,BK5MWR1,-
CABO,CABLE ONE INC,Communication,Equity,"$48,845,703.51",0.07,"48,845,703.51","146,249.00",12685J105,US12685J1051,BZ07DS4,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"$17,672,648.96",0.03,"17,672,648.96","440,056.00",133034108,US1330341082,2116659,-
CAD,CAD CASH,Cash and/or Derivatives,Cash,$0.01,0,0.01,0,-,-,-,-
CADE,CADENCE BANK,Financials,Equity,"$121,235,715.00",0.18,"121,235,715.00","3,889,500.00",12740C103,US12740C1036,BMCS168,-
CADL,CANDEL THERAPEUTICS INC,Health Care,Equity,"$3,092,072.88",0,"3,092,072.88","514,488.00",137404109,US1374041093,BP0TQC5,-
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"$49,018,464.90",0.07,"49,018,464.90","1,266,627.00",163072101,US1630721017,2192392,-
CAL,CALERES INC,Consumer Discretionary,Equity,"$28,311,512.46",0.04,"28,311,512.46","892,826.00",129500104,US1295001044,BWX4MD9,-
CALM,CAL MAINE FOODS INC,Consumer Staples,Equity,"$95,328,061.00",0.14,"95,328,061.00","1,065,118.00",128030202,US1280302027,2158781,-
CALX,CALIX NETWORKS INC,Information Technology,Equity,"$56,053,033.71",0.08,"56,053,033.71","1,524,423.00",13100M509,US13100M5094,B3S4L67,-
CAPR,CAPRICOR THERAPEUTICS INC,Health Care,Equity,"$11,468,905.34",0.02,"11,468,905.34","669,131.00",14070B309,US14070B3096,BK7Y2Z3,-
CARE,CARTER BANKSHARES INC,Financials,Equity,"$10,630,629.24",0.02,"10,630,629.24","617,342.00",146103106,US1461031064,BMWKK45,-
CARG,CARGURUS INC CLASS A,Communication,Equity,"$69,525,623.58",0.1,"69,525,623.58","2,293,818.00",141788109,US1417881091,BF5D6S8,-
CARS,CARS.COM INC,Communication,Equity,"$26,657,917.83",0.04,"26,657,917.83","1,709,937.00",1.46E+109,US14575E1055,BYXHTC0,-
CASH,PATHWARD FINANCIAL INC,Financials,Equity,"$45,170,258.40",0.07,"45,170,258.40","637,998.00",59100U108,US59100U1088,2420316,-
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"$15,430,596.65",0.02,"15,430,596.65","380,345.00",14808P109,US14808P1093,2086558,-
CATX,PERSPECTIVE THERAPEUTICS INC,Health Care,Equity,"$18,567,622.50",0.03,"18,567,622.50","1,401,330.00",46489V302,US46489V3024,BS096W6,-
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"$67,560,024.00",0.1,"67,560,024.00","1,584,800.00",149150104,US1491501045,2264235,-
CBAN,COLONY BANKCORP INC,Financials,Equity,"$7,720,449.60",0.01,"7,720,449.60","515,040.00",19623P101,US19623P1012,2492917,-
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Equity,"$15,457,164.85",0.02,"15,457,164.85","614,599.00",124830878,US1248308785,BNTC8Y7,-
CBNK,CAPITAL BANCORP INC,Financials,Equity,"$6,865,629.83",0.01,"6,865,629.83","281,263.00",139737100,US1397371006,BGQT8S6,-
CBRL,CRACKER BARREL OLD COUNTRY STORE I,Consumer Discretionary,Equity,"$25,189,350.74",0.04,"25,189,350.74","582,817.00",22410J106,US22410J1060,2231091,-
CBT,CABOT CORP,Materials,Equity,"$155,223,662.55",0.23,"155,223,662.55","1,401,315.00",127055101,US1270551013,2162500,-
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,"$74,378,188.50",0.11,"74,378,188.50","1,287,934.00",203607106,US2036071064,2222062,-
CBUS,CIBUS INC CLASS A,Health Care,Equity,"$1,218,221.49",0,"1,218,221.49","384,297.00",17166A101,US17166A1016,BRXJ8Q4,-
